14:28:48.713 -> 23,262,959,940,655,278,382,903,;365,373,30,154,137,45,149,20,;894,969,954,897,29,879,776,57,;890,913,893,907,883,913,887,914,;4.45,-4.33,-7.25;-0.22,-0.08,0.20;Error,no connection with satelite
14:28:48.760 -> 17,150,960,942,715,312,415,905,;397,405,24,524,142,44,152,20,;894,969,955,899,69,880,777,61,;890,913,892,907,883,913,887,913,;4.55,-4.16,-7.22;-0.18,-0.09,0.21;Error,no connection with satelite
14:28:48.807 -> 15,147,960,943,720,430,529,903,;445,452,27,299,159,46,150,19,;894,970,955,897,37,880,778,66,;890,913,892,907,883,913,887,914,;4.50,-4.07,-7.20;-0.10,-0.17,0.24;Error,no connection with satelite
14:28:48.853 -> 13,205,960,944,768,560,679,904,;531,537,29,202,297,46,160,15,;894,969,954,897,12,878,779,73,;893,915,894,907,883,913,887,913,;4.16,-4.03,-7.17;-0.16,-0.15,0.22;Error,no connection with satelite
14:28:48.899 -> 86,162,961,944,841,785,958,907,;729,732,29,113,197,42,184,20,;894,969,955,897,12,880,783,93,;939,964,893,907,883,913,887,914,;4.26,-4.11,-7.24;-0.14,-0.11,0.23;Error,no connection with satelite
14:28:48.899 -> 152,203,960,943,874,847,959,907,;798,799,26,257,269,38,219,103,;894,970,955,897,12,879,778,64,;948,967,893,907,883,913,887,914,;4.17,-4.19,-7.25;-0.09,-0.08,0.28;Error,no connection with satelite
14:28:48.992 -> 131,236,959,940,896,852,959,906,;872,875,26,309,360,37,344,106,;894,970,955,903,101,884,773,22,;918,938,892,907,883,913,887,914,;4.54,-4.15,-7.50;-0.05,-0.10,0.29;Error,no connection with satelite
14:28:48.992 -> 47,239,958,937,894,854,959,906,;912,912,26,258,319,43,139,76,;894,970,955,901,95,884,780,74,;888,911,891,907,883,913,887,914,;4.02,-4.68,-7.88;-0.02,-0.07,0.23;Error,no connection with satelite
14:28:49.038 -> 58,176,957,933,889,859,959,905,;945,946,25,267,231,45,263,125,;894,970,955,900,81,883,781,76,;888,911,890,907,883,913,887,914,;3.91,-4.81,-8.26;-0.07,0.02,0.25;Error,no connection with satelite
14:28:49.085 -> 22,163,951,926,888,862,957,904,;948,947,24,180,71,47,163,117,;894,970,956,901,160,886,784,96,;886,909,891,907,883,913,887,914,;4.03,-4.42,-7.87;-0.21,0.14,0.28;Error,no connection with satelite
14:28:49.131 -> 30,210,894,910,889,865,949,906,;953,954,26,236,77,57,265,112,;894,970,955,902,152,887,783,94,;887,910,890,907,883,913,887,914,;4.13,-4.08,-7.53;-0.18,0.24,0.28;Error,no connection with satelite
